"symbol","year","date","revenue","grossProfit","operatingIncome","netIncome","eps","totalAssets","totalStockholdersEquity","totalLiabilities","totalDebt","operatingCashFlow","freeCashFlow","capitalExpenditure","numberOfShares","enterpriseValue","stockPrice","marketCapitalization","minusCashAndCashEquivalents","addTotalDebt","sharesOutstanding","marketCap","period"
"PTC",2020,"2020-09-30",1458415000,1124144000,210863000,130695000,1.13,3382738000,1438248000,1944490000,1220337000,233808000,202562000,-31246000,115663000,10512522360,82.72,9567643360,275458000,1220337000,115663000,9567643360,"A"
"PTC",2021,"2021-09-30",1807159000,1436057000,380748000,476923000,4.08,4507560000,2038468000,2469092000,1648270000,368809000,343546000,-25263000,116836000,15317522440,119.79,13995784440,326532000,1648270000,116836000,13995784440,"A"
"PTC",2022,"2022-09-30",1933347000,1547367000,447362000,313081000,2.67,4687268000,2296034000,2391234000,1540203000,435326000,409379000,-25947000,117194000,13526513400,104.6,12258492400,272182000,1540203000,117194000,12258492400,"A"
"PTC",2023,"2023-09-30",2097053000,1656047000,458474000,245540000,2.07,6288842000,2677290000,3611552000,1888977000,610861000,586247000,-24614000,118341000,18367426880,141.68,16766552880,288103000,1888977000,118341000,16766552880,"A"
"PTC",2024,"2024-09-30",2298472000,1853656000,588062000,376333000,3.14,6383542000,3214398000,3169144000,1930326000,749984000,735606000,-14378000,119679000,23285726140,180.66,21621208140,265808000,1930326000,119679000,21621208140,"A"
"PTC",2025,"2025-09-30",2739226000,2248295000,998028000,741032000,6.175,6624207000,3833264000,2790943000,1369867000,867696000,856688000,-11008000,120005000,25548867100,203.02,24363415100,184415000,1369867000,120005000,24363415100,"A"
"PWR",2017,"2017-12-31",9466478000,1209655000,431735000,314978000,2.02,6480154000,3791571000,2684525000,671941000,372475000,127824000,-244651000,156124000,6639665640,39.11,6106009640,138285000,671941000,156124000,6106009640,"A"
"PWR",2018,"2018-12-31",11171423000,1435970000,586396000,293346000,1.92,7075787000,3604159000,3470334000,1106178000,358789000,50746000,-308043000,152963000,5631677300,30.1,4604186300,78687000,1106178000,152963000,4604186300,"A"
"PWR",2019,"2019-12-31",12112153000,1538161000,582170000,402044000,2.76,8331682000,4050292000,4277851000,1656060000,526551000,264281000,-262270000,145710000,7423116100,40.71,5931854100,164798000,1656060000,145710000,5931854100,"A"
"PWR",2020,"2020-12-31",11202672000,1584143000,635686000,445596000,3.15,8398272000,4344181000,4049300000,1453014000,1115977000,855403000,-260574000,141380000,11450581600,72.02,10182187600,184620000,1453014000,141380000,10182187600,"A"
"PWR",2021,"2021-12-31",12980213000,1787893000,679305000,485956000,3.45,12855189000,5112301000,7738268000,4002318000,582390000,195671000,-386719000,140824000,19920100840,114.66,16146879840,229097000,4002318000,140824000,16146879840,"A"
"PWR",2022,"2022-12-31",17073903000,2175182000,955180000,491189000,3.42,13464337000,5383464000,8065518000,3975491000,1130312000,701530000,-428782000,143488000,23994026000,142.5,20447040000,428505000,3975491000,143488000,20447040000,"A"
"PWR",2023,"2023-12-31",20882206000,2648072000,1134276000,744689000,5.13,16237225000,6272241000,9953870000,4463697000,1575952000,1141149000,-434803000,145222000,34512356600,215.8,31338907600,1290248000,4463697000,145222000,31338907600,"A"
"PWR",2024,"2024-12-31",23672795000,3127802000,1337412000,904824000,6.16,18683894000,7317731000,11354177000,4478957000,2081196000,1477118000,-604078000,146929000,50173907450,316.05,46436910450,741960000,4478957000,146929000,46436910450,"A"
"PWR",2025,"2025-09-30",7505141000,1090167000,517217000,339420000,2.28,22743766000,8395778000,14339980000,6018080000,563496000,421047000,-142449000,149039000,67172435380,414.42,61764742380,610387000,6018080000,149039000,61764742380,"Q"
"PYPL",2017,"2017-12-31",13094000000,7664000000,2127000000,1795000000,1.49,40774000000,15994000000,24780000000,1000000000,2531000000,1864000000,-667000000,1203000000,86681860000,73.62,88564860000,2883000000,1000000000,1203000000,88564860000,"A"
"PYPL",2018,"2018-12-31",15451000000,8596000000,2194000000,2057000000,1.74,43332000000,15386000000,27946000000,1998000000,5480000000,4657000000,-823000000,1184000000,93985560000,84.09,99562560000,7575000000,1998000000,1184000000,99562560000,"A"
"PYPL",2019,"2019-12-31",17772000000,9602000000,2719000000,2459000000,2.09,51333000000,16885000000,34404000000,4965000000,4071000000,3367000000,-704000000,1174000000,124607580000,108.17,126991580000,7349000000,4965000000,1174000000,126991580000,"A"
"PYPL",2020,"2020-12-31",21454000000,11779000000,3289000000,4202000000,3.58,70379000000,20019000000,50316000000,8939000000,6219000000,5353000000,-866000000,1173000000,278861600000,234.2,274716600000,4794000000,8939000000,1173000000,274716600000,"A"
"PYPL",2021,"2021-12-31",25371000000,13996000000,4262000000,4169000000,3.55,75803000000,21727000000,54076000000,9048000000,5797000000,4889000000,-908000000,1174000000,225243920000,188.58,221392920000,5197000000,9048000000,1174000000,221392920000,"A"
"PYPL",2022,"2022-12-31",27518000000,13773000000,3837000000,2419000000,2.1,78624000000,20274000000,58350000000,10417000000,5813000000,5107000000,-706000000,1154000000,84828880000,71.22,82187880000,7776000000,10417000000,1154000000,82187880000,"A"
"PYPL",2023,"2023-12-31",29771000000,13704000000,5028000000,4246000000,3.85,82166000000,21051000000,61115000000,9676000000,4843000000,4220000000,-623000000,1103000000,68330230000,61.41,67735230000,9081000000,9676000000,1103000000,67735230000,"A"
"PYPL",2024,"2024-12-31",31797000000,14658000000,5325000000,4147000000,4.03,81611000000,20417000000,61194000000,9879000000,7450000000,6767000000,-683000000,1029000000,91143150000,85.35,87825150000,6561000000,9879000000,1029000000,87825150000,"A"
"PYPL",2025,"2025-09-30",8417000000,3871000000,1520000000,1248000000,1.31,79801000000,20198000000,59603000000,11276000000,1974000000,1718000000,-256000000,968000000,67195080000,67.06,64914080000,8995000000,11276000000,968000000,64914080000,"Q"
"QCOM",2017,"2017-09-30",22291000000,12499000000,2581000000,2466000000,1.66,65486000000,30746000000,34740000000,21893000000,4693000000,4003000000,-690000000,1477000000,63431680000,51.84,76567680000,35029000000,21893000000,1477000000,76567680000,"A"
"QCOM",2018,"2018-09-30",22732000000,12488000000,621000000,-4964000000,-3.32,32686000000,928000000,31758000000,16370000000,3895000000,3111000000,-784000000,1463000000,110806799999,72.6,106213799999,11777000000,16370000000,1463000000,106213799999,"A"
"QCOM",2019,"2019-09-30",24273000000,15674000000,7667000000,4386000000,3.62,32957000000,4909000000,28048000000,15933000000,7286000000,6399000000,-887000000,1210000000,96392800000,76.28,92298800000,11839000000,15933000000,1210000000,92298800000,"A"
"QCOM",2020,"2020-09-30",23531000000,14276000000,6255000000,5198000000,4.58,35594000000,6077000000,29517000000,15726000000,5814000000,4407000000,-1407000000,1135000000,142585800000,117.68,133566800000,6707000000,15726000000,1135000000,133566800000,"A"
"QCOM",2021,"2021-09-30",33566000000,19304000000,9789000000,9043000000,8,41240000000,9950000000,31290000000,16299000000,10536000000,8648000000,-1888000000,1131000000,155059380000,128.98,145876380000,7116000000,16299000000,1131000000,145876380000,"A"
"QCOM",2022,"2022-09-30",44200000000,25565000000,15860000000,12936000000,11.52,49014000000,18013000000,31001000000,16159000000,9096000000,6834000000,-2262000000,1123000000,140262540000,112.98,126876540000,2773000000,16159000000,1123000000,126876540000,"A"
"QCOM",2023,"2023-09-30",35820000000,19951000000,7788000000,7232000000,6.47,51040000000,21581000000,29459000000,16067000000,11299000000,9849000000,-1450000000,1117000000,131671020000,111.06,124054020000,8450000000,16067000000,1117000000,124054020000,"A"
"QCOM",2024,"2024-09-30",38962000000,21902000000,10071000000,10142000000,9.09,55154000000,26274000000,28880000000,15440000000,12202000000,11161000000,-1041000000,1116000000,197366800000,170.05,189775800000,7849000000,15440000000,1116000000,189775800000,"A"
"QCOM",2025,"2025-09-28",44284000000,24546000000,12355000000,5541000000,5.06,50143000000,21206000000,28937000000,14811000000,14012000000,12820000000,-1192000000,1096000000,190459800000,165.3,181168800000,5520000000,14811000000,1096000000,181168800000,"A"
"RCL",2017,"2017-12-31",8777845000,3881266000,1744056000,1625133000,7.57,22360926000,10702303000,11658623000,7539451000,2874566000,2310428000,-564138000,214617000,33018854760,119.28,25599515760,120112000,7539451000,214617000,25599515760,"A"
"RCL",2018,"2018-12-31",9493849000,4231642000,1894801000,1811042000,8.6,27698270000,11105461000,16050789000,10777699000,3479139000,-180889000,-3660028000,210570000,31081487300,97.79,20591640300,287852000,10777699000,210570000,20591640300,"A"
"RCL",2019,"2019-12-31",10950661000,4887896000,2082701000,1878887000,8.97,30320284000,12163846000,17586457000,11733493000,3716366000,691703000,-3024663000,209405000,39447416550,133.51,27957661550,243738000,11733493000,209405000,27957661550,"A"
"RCL",2020,"2020-12-31",2208805000,-556303000,-4601557000,-5797462000,-27.05,32465187000,8760669000,23704518000,19995596000,-3731653000,-5696784000,-1965131000,214335000,32319803150,74.69,16008681150,3684474000,19995596000,214335000,16008681150,"A"
"RCL",2021,"2021-12-31",1532000000,-1207000000,-3870000000,-5260000000,-20.89,32258355000,5085556000,27172799000,21693988000,-1878000000,-4108000000,-2230000000,251812000,38356560800,76.9,19364342800,2701770000,21693988000,251812000,19364342800,"A"
"RCL",2022,"2022-12-31",8840000000,2224000000,-766000000,-2156000000,-8.45,33776000000,2869000000,30907000000,23994000000,481000000,-2229000000,-2710000000,255011000,34664193730,49.43,12605193730,1935000000,23994000000,255011000,12605193730,"A"
"RCL",2023,"2023-12-31",13900000000,6125000000,2878000000,1697000000,6.63,35131000000,4724000000,30232000000,22130000000,4477000000,580000000,-3897000000,256000000,54782440000,129.49,33149440000,497000000,22130000000,256000000,33149440000,"A"
"RCL",2024,"2024-12-31",16485000000,7833000000,4106000000,2877000000,11,37070000000,7563000000,29335000000,20820000000,5265000000,1997000000,-3268000000,261000000,80642090000,230.69,60210090000,388000000,20820000000,261000000,60210090000,"A"
"RCL",2025,"2025-09-30",5139000000,2660000000,1702000000,1579000000,5.79,40109000000,10092000000,29821000000,20975000000,1469000000,-989000000,-2458000000,272000000,108556760000,323.58,88013760000,432000000,20975000000,272000000,88013760000,"Q"
"REG",2017,"2017-12-31",1021076000,767363000,125902000,176077000,1,11144035000,6692052000,4410981000,4132378000,471146000,142851000,-328295000,176077000,16268014860,69.18,12181006860,45370000,4132378000,176077000,12181006860,"A"
"REG",2018,"2018-12-31",1160341000,854451000,788960000,249127000,1.47,10944663000,6397970000,4494495000,4211938000,610327000,564470000,-45857000,170634931,14179605751,58.68,10012857751,45190000,4211938000,170634931,10012857751,"A"
"REG",2019,"2019-12-31",1164672000,858527000,783543000,239430000,1.43,11132253000,6213348000,4842292000,4792640000,621271000,400615000,-220656000,167526115,15248842595,63.09,10569222595,113020000,4792640000,167526115,10569222595,"A"
"REG",2020,"2020-12-31",1047931000,734854000,659853000,44889000,0.27,10936904000,5984912000,4878757000,4521186000,499118000,523469000,24351000,172650000,12016226500,45.59,7871113500,376073000,4521186000,172650000,7871113500,"A"
"REG",2021,"2021-12-31",1203867000,877185000,798967000,361411000,2.12,10792563000,6037371000,4682631000,4298008000,659388000,396657000,-262731000,170476886,17050344360,75.35,12845433360,93097000,4298008000,170476886,12845433360,"A"
"REG",2022,"2022-12-31",1271098000,925155000,845252000,482865000,2.82,10860220000,6096985000,4682181000,4294680000,655815000,660703000,4888000,171838078,14968093875,62.5,10739879875,66466000,4294680000,171838078,10739879875,"A"
"REG",2023,"2023-12-31",1369846000,975077000,877271000,364557000,2.04,12426913000,7032687000,5234978000,4798314000,719591000,719591000,-195293999,178704411,16686538537,67,11973195537,84971000,4798314000,178704411,11973195537,"A"
"REG",2024,"2024-12-31",1503291000,1070239000,968774000,400388000,2.12,12391961000,6724146000,5491654000,5018169000,790198000,790198000,-343368000,189757345,18990646515,73.93,14028760515,56283000,5018169000,189757345,14028760515,"A"
"REG",2025,"2025-09-30",386982000,172167000,141359000,109373000,0.58,13058979000,6797034000,5998923000,5521266000,249019000,249019000,0,189323214,19117333300,72.9,13801662300,205595000,5521266000,189323214,13801662300,"Q"
"REGN",2017,"2017-12-31",5872227000,5329699000,2079591000,1198511000,11.27,8764286000,6144078000,2620208000,703453000,1307100000,1034500000,-272600000,115900000,43464484000,375.96,43573764000,812733000,703453000,115900000,43573764000,"A"
"REGN",2018,"2018-12-31",6710800000,6128500000,2534400000,2444400000,21.29,11734500000,8757300000,2977200000,708500000,2195100000,1812000000,-383100000,114800000,42118600000,373.5,42877800000,1467700000,708500000,114800000,42877800000,"A"
"REGN",2019,"2019-12-31",6557600000,5582200000,2209800000,2115800000,19.38,14805200000,11089700000,3715500000,713900000,2430000000,2000400000,-429600000,109200000,40098516000,375.48,41002416000,1617800000,713900000,109200000,41002416000,"A"
"REGN",2020,"2020-12-31",8497100000,7141300000,3576600000,3513200000,32.65,17163300000,11025300000,6138000000,2695700000,2618100000,2003500000,-614600000,107600000,52484636000,483.11,51982636000,2193700000,2695700000,107600000,51982636000,"A"
"REGN",2021,"2021-12-31",16071700000,13348000000,8946800000,8075300000,76.4,25434800000,18768800000,6666000000,2699700000,7081300000,6529400000,-551900000,105700000,66565764000,631.52,66751664000,2885600000,2699700000,105700000,66751664000,"A"
"REGN",2022,"2022-12-31",12172900000,10467700000,5385600000,4338400000,40.51,29214500000,22664000000,6550500000,2701400000,5014900000,4424800000,-590100000,107100000,76867079000,721.49,77271579000,3105900000,2701400000,107100000,77271579000,"A"
"REGN",2023,"2023-12-31",13117200000,10872700000,4348600000,3953600000,37.05,33080200000,25973100000,7107100000,2702900000,4594000000,3667600000,-926400000,106700000,93686443000,878.29,93713543000,2730000000,2702900000,106700000,93713543000,"A"
"REGN",2024,"2024-12-31",14202000000,12231500000,3990700000,4412600000,40.9,37759400000,29353600000,8405800000,2704400000,4420500000,3664600000,-755900000,107900000,77076607000,712.33,76860407000,2488200000,2704400000,107900000,76860407000,"A"
"REGN",2025,"2025-09-30",3754300000,3232700000,1026800000,1460000000,14.09,40169400000,30957800000,9211600000,2705500000,1618700000,1417300000,-201400000,103619588,58461285744,562.27,58262185744,2506400000,2705500000,103619588,58262185744,"Q"
"RF",2017,"2017-12-31",5933000000,5426000000,1860000000,1263000000,1.01,124294000000,16192000000,108102000000,8632000000,2281000000,2256000000,-41000000,1186000000,25215080000,17.28,20494080000,3911000000,8632000000,1186000000,20494080000,"A"
"RF",2018,"2018-12-31",6361000000,5532000000,1955000000,1759000000,1.55,125688000000,15090000000,110598000000,14024000000,2275000000,2204000000,-71000000,1092000000,25096960000,13.38,14610960000,3538000000,14024000000,1092000000,14610960000,"A"
"RF",2019,"2019-12-31",6696000000,5464000000,1985000000,1582000000,1.51,126240000000,16295000000,109945000000,9929000000,2581000000,2557000000,-24000000,995000000,22889200000,17.16,17074200000,4114000000,9929000000,995000000,17074200000,"A"
"RF",2020,"2020-12-31",6643000000,4945000000,1314000000,1094000000,1.03,147389000000,18111000000,129278000000,3569000000,2324000000,2265000000,-59000000,959000000,1072080000,16.12,15459080000,17956000000,3569000000,959000000,15459080000,"A"
"RF",2021,"2021-12-31",6603000000,6960000000,3215000000,2521000000,2.51,162938000000,18326000000,144612000000,2407000000,3030000000,2958000000,-72000000,956000000,-6163200000,21.8,20840800000,29411000000,2407000000,956000000,20840800000,"A"
"RF",2022,"2022-12-31",7481000000,6894000000,2876000000,2245000000,2.3,155220000000,15947000000,139269000000,2284000000,3102000000,2814000000,-288000000,935000000,11215600000,21.56,20158600000,11227000000,2284000000,935000000,20158600000,"A"
"RF",2023,"2023-12-31",9153000000,7023000000,2607000000,2074000000,2.11,152194000000,17429000000,134701000000,2330000000,2308000000,2151000000,-157000000,936000000,13668680000,19.38,18139680000,6801000000,2330000000,936000000,18139680000,"A"
"RF",2024,"2024-12-31",9373000000,6596000000,2354000000,1893000000,1.94,157302000000,17879000000,139392000000,6493000000,1598000000,1452000000,-146000000,916000000,17325320000,23.52,21544320000,10712000000,6493000000,916000000,21544320000,"A"
